NID_0E0tn_g,178000,6,cow,present
NID_0E0tn_g,179000,6,cow,present
NID_0E0tn_g,180000,6,cow,absent
NID_0E0tn_g,181000,6,cow,present
NaE0oa1WeZ8,35000,13,airplane,present
NaQ-F_wjDZQ,73000,14,skateboard,present
NaQ-F_wjDZQ,77000,14,skateboard,present
NaQ-F_wjDZQ,79000,14,skateboard,present
NaQ-F_wjDZQ,80000,14,skateboard,present
NaQ-F_wjDZQ,89000,14,skateboard,present
NaQ-F_wjDZQ,104000,14,skateboard,present
NaQ-F_wjDZQ,110000,14,skateboard,present
NaQ-F_wjDZQ,113000,14,skateboard,present
NaQ-F_wjDZQ,115000,14,skateboard,present
NaQ-F_wjDZQ,117000,14,skateboard,present
NnHdzNRPlec,43000,0,person,present
NnHdzNRPlec,44000,0,person,present
NnHdzNRPlec,45000,0,person,present
NnHdzNRPlec,46000,0,person,present
NnHdzNRPlec,47000,0,person,present
NnHdzNRPlec,48000,0,person,present
NnHdzNRPlec,49000,0,person,present
NnHdzNRPlec,50000,0,person,present
NnHdzNRPlec,51000,0,person,absent
NnHdzNRPlec,52000,0,person,present
NnHdzNRPlec,53000,0,person,present
NnHdzNRPlec,54000,0,person,present
NnHdzNRPlec,55000,0,person,present
NnHdzNRPlec,56000,0,person,present
NnHdzNRPlec,57000,0,person,present
NnHdzNRPlec,58000,0,person,present
NnHdzNRPlec,59000,0,person,present
NnHdzNRPlec,60000,0,person,present
NnHdzNRPlec,61000,0,person,present
NnepDs53FwU,4000,14,skateboard,present
OBcSrIRnNzg,778000,6,cow,present
OBcSrIRnNzg,779000,6,cow,present
OBcSrIRnNzg,780000,6,cow,present
OBcSrIRnNzg,781000,6,cow,present
OBcSrIRnNzg,782000,6,cow,present
OBcSrIRnNzg,783000,6,cow,present
OBcSrIRnNzg,784000,6,cow,present
OBcSrIRnNzg,785000,6,cow,present
OBcSrIRnNzg,786000,6,cow,present
OBcSrIRnNzg,787000,6,cow,present
OBcSrIRnNzg,788000,6,cow,present
OBcSrIRnNzg,789000,6,cow,present
OBcSrIRnNzg,790000,6,cow,present
OBcSrIRnNzg,791000,6,cow,present
OBcSrIRnNzg,792000,6,cow,absent
OBcSrIRnNzg,793000,6,cow,absent
OBcSrIRnNzg,794000,6,cow,absent
OBcSrIRnNzg,795000,6,cow,present
OBcSrIRnNzg,796000,6,cow,present
OCnL8mKLYFM,103000,4,bus,present
OCnL8mKLYFM,104000,4,bus,present
OCnL8mKLYFM,105000,4,bus,present
OCnL8mKLYFM,106000,4,bus,present
OCnL8mKLYFM,107000,4,bus,present
OCnL8mKLYFM,108000,4,bus,present
OCnL8mKLYFM,109000,4,bus,present
OCnL8mKLYFM,110000,4,bus,present
OCnL8mKLYFM,111000,4,bus,present
OCnL8mKLYFM,112000,4,bus,present
OCnL8mKLYFM,113000,4,bus,present
OCnL8mKLYFM,114000,4,bus,present
OCnL8mKLYFM,115000,4,bus,present
OCnL8mKLYFM,116000,4,bus,present
OCnL8mKLYFM,117000,4,bus,present
OCnL8mKLYFM,118000,4,bus,present
OCnL8mKLYFM,119000,4,bus,present
OCnL8mKLYFM,120000,4,bus,present
OCnL8mKLYFM,121000,4,bus,present
OCnL8mKLYFM,178000,4,bus,absent
OCnL8mKLYFM,179000,4,bus,absent
OCnL8mKLYFM,180000,4,bus,absent
OCnL8mKLYFM,181000,4,bus,absent
OCnL8mKLYFM,183000,4,bus,absent
OCnL8mKLYFM,184000,4,bus,absent
OCnL8mKLYFM,185000,4,bus,absent
OCnL8mKLYFM,186000,4,bus,absent
OCnL8mKLYFM,187000,4,bus,absent
OCnL8mKLYFM,188000,4,bus,absent
OCnL8mKLYFM,189000,4,bus,absent
OCnL8mKLYFM,190000,4,bus,absent
OCnL8mKLYFM,191000,4,bus,absent
OCnL8mKLYFM,192000,4,bus,absent
OCnL8mKLYFM,193000,4,bus,absent
Oenr7eNlJls,30000,1,bird,present
Oenr7eNlJls,41000,1,bird,absent
Oenr7eNlJls,125000,1,bird,present
Oenr7eNlJls,133000,1,bird,absent
Oenr7eNlJls,134000,1,bird,absent
OiVELF30L18,16000,3,boat,present
OiVELF30L18,18000,3,boat,present
OiVELF30L18,24000,3,boat,present
OiVELF30L18,25000,3,boat,present
OllfKFmamjs,88000,6,cow,absent
OllfKFmamjs,89000,6,cow,absent
OllfKFmamjs,90000,6,cow,present
OllfKFmamjs,91000,6,cow,present
OllfKFmamjs,92000,6,cow,present
OllfKFmamjs,93000,6,cow,present
OllfKFmamjs,94000,6,cow,present
OllfKFmamjs,95000,6,cow,present
OllfKFmamjs,96000,6,cow,present
OllfKFmamjs,97000,6,cow,present
OllfKFmamjs,98000,6,cow,present
OllfKFmamjs,99000,6,cow,absent
OllfKFmamjs,100000,6,cow,present
OllfKFmamjs,101000,6,cow,present
OllfKFmamjs,102000,6,cow,present
OllfKFmamjs,103000,6,cow,present
OllfKFmamjs,104000,6,cow,present
OllfKFmamjs,105000,6,cow,absent
OllfKFmamjs,106000,6,cow,absent
Ov11iNkp24U,77000,0,person,absent
Ov11iNkp24U,78000,0,person,absent
Ov11iNkp24U,82000,0,person,absent
Ov11iNkp24U,83000,0,person,absent
Ov11iNkp24U,86000,0,person,absent
l2koVawGSGA,13000,12,knife,present
l2koVawGSGA,14000,12,knife,present
l2koVawGSGA,15000,12,knife,present
l2koVawGSGA,16000,12,knife,present
l2koVawGSGA,17000,12,knife,present
l2koVawGSGA,18000,12,knife,present
l2koVawGSGA,19000,12,knife,present
l2koVawGSGA,20000,12,knife,present
l2koVawGSGA,21000,12,knife,present
l2koVawGSGA,22000,12,knife,present
l2koVawGSGA,23000,12,knife,present
l2koVawGSGA,24000,12,knife,present
l2koVawGSGA,25000,12,knife,present
l2koVawGSGA,26000,12,knife,present
l2koVawGSGA,27000,12,knife,present
l2koVawGSGA,28000,12,knife,present
l2koVawGSGA,29000,12,knife,present
l2koVawGSGA,30000,12,knife,absent
l2koVawGSGA,31000,12,knife,present
l-sj8xYBJ30,28000,14,skateboard,absent
l-sj8xYBJ30,31000,14,skateboard,present
l-sj8xYBJ30,34000,14,skateboard,present
l-sj8xYBJ30,37000,14,skateboard,present
l-sj8xYBJ30,39000,14,skateboard,present
mNaNsP-Q6TY,0,1,bird,present
mNaNsP-Q6TY,2000,1,bird,present
mNaNsP-Q6TY,3000,1,bird,present
mNaNsP-Q6TY,4000,1,bird,present
mNaNsP-Q6TY,5000,1,bird,present
mNaNsP-Q6TY,6000,1,bird,present
mNaNsP-Q6TY,7000,1,bird,present
mNaNsP-Q6TY,8000,1,bird,present
mNaNsP-Q6TY,11000,1,bird,present
mNaNsP-Q6TY,15000,1,bird,present
mNaNsP-Q6TY,16000,1,bird,present
mNaNsP-Q6TY,29000,1,bird,absent
mNaNsP-Q6TY,35000,1,bird,present
mNaNsP-Q6TY,36000,1,bird,present
mNaNsP-Q6TY,38000,1,bird,present
mNaNsP-Q6TY,39000,1,bird,present
mNaNsP-Q6TY,40000,1,bird,present
mNaNsP-Q6TY,85000,1,bird,present
mYwEvpKN2-Q,0,15,train,present
mYwEvpKN2-Q,2000,15,train,present
mYwEvpKN2-Q,3000,15,train,present
mYwEvpKN2-Q,9000,15,train,present
mYwEvpKN2-Q,12000,15,train,present
mYwEvpKN2-Q,13000,15,train,present
mgcKsX7Crz4,28000,14,skateboard,present
mgcKsX7Crz4,29000,14,skateboard,present
mgcKsX7Crz4,30000,14,skateboard,present
mgcKsX7Crz4,31000,14,skateboard,present
mgcKsX7Crz4,32000,14,skateboard,absent
mgcKsX7Crz4,33000,14,skateboard,present
mgcKsX7Crz4,34000,14,skateboard,present
mgcKsX7Crz4,35000,14,skateboard,present
mgcKsX7Crz4,36000,14,skateboard,present
mgcKsX7Crz4,37000,14,skateboard,present
mgcKsX7Crz4,38000,14,skateboard,absent
mgcKsX7Crz4,39000,14,skateboard,present
mgcKsX7Crz4,40000,14,skateboard,present
mgcKsX7Crz4,41000,14,skateboard,present
mgcKsX7Crz4,42000,14,skateboard,present
mgcKsX7Crz4,43000,14,skateboard,present
mgcKsX7Crz4,44000,14,skateboard,present
mgcKsX7Crz4,45000,14,skateboard,present
mgcKsX7Crz4,46000,14,skateboard,present
mgcKsX7Crz4,58000,14,skateboard,present
mgcKsX7Crz4,59000,14,skateboard,present
mgcKsX7Crz4,60000,14,skateboard,present
mgcKsX7Crz4,61000,14,skateboard,present
mgcKsX7Crz4,62000,14,skateboard,present
mgcKsX7Crz4,63000,14,skateboard,present
mgcKsX7Crz4,64000,14,skateboard,present
mgcKsX7Crz4,65000,14,skateboard,present
mgcKsX7Crz4,66000,14,skateboard,present
mgcKsX7Crz4,67000,14,skateboard,present
mgcKsX7Crz4,68000,14,skateboard,present
mgcKsX7Crz4,69000,14,skateboard,present
mgcKsX7Crz4,70000,14,skateboard,present
mgcKsX7Crz4,71000,14,skateboard,present
mgcKsX7Crz4,72000,14,skateboard,present
mgcKsX7Crz4,73000,14,skateboard,present
mgcKsX7Crz4,74000,14,skateboard,present
mgcKsX7Crz4,75000,14,skateboard,present
mgcKsX7Crz4,76000,14,skateboard,present
mvYbVabR0aQ,12000,19,dog,present
mvYbVabR0aQ,13000,19,dog,present
mvYbVabR0aQ,14000,19,dog,present
mvYbVabR0aQ,15000,19,dog,present
mvYbVabR0aQ,16000,19,dog,present
mvYbVabR0aQ,17000,19,dog,present
mvYbVabR0aQ,18000,19,dog,present
mvYbVabR0aQ,19000,19,dog,present
mvYbVabR0aQ,20000,19,dog,present
mvYbVabR0aQ,21000,19,dog,present
mvYbVabR0aQ,22000,19,dog,present
mvYbVabR0aQ,23000,19,dog,present
mvYbVabR0aQ,24000,19,dog,present
mvYbVabR0aQ,25000,19,dog,present
mvYbVabR0aQ,26000,19,dog,present
mvYbVabR0aQ,27000,19,dog,present
mvYbVabR0aQ,28000,19,dog,present
mvYbVabR0aQ,29000,19,dog,present
mvYbVabR0aQ,30000,19,dog,present
mvYbVabR0aQ,31000,19,dog,present
m0z25TJV2vU,0,0,person,present
m3e8-nLyUas,0,21,umbrella,present
m3e8-nLyUas,1000,21,umbrella,present
m3e8-nLyUas,2000,21,umbrella,present
m3e8-nLyUas,3000,21,umbrella,present
m3e8-nLyUas,4000,21,umbrella,present
m3e8-nLyUas,5000,21,umbrella,present
m3e8-nLyUas,6000,21,umbrella,present
m3e8-nLyUas,7000,21,umbrella,present
m3e8-nLyUas,8000,21,umbrella,present
m3e8-nLyUas,9000,21,umbrella,present
m3e8-nLyUas,10000,21,umbrella,present
m3e8-nLyUas,11000,21,umbrella,present
m3e8-nLyUas,12000,21,umbrella,present
m3e8-nLyUas,13000,21,umbrella,present
m3e8-nLyUas,14000,21,umbrella,present
m3e8-nLyUas,15000,21,umbrella,present
m3e8-nLyUas,16000,21,umbrella,present
ngE_mlmsaqY,0,0,person,present
ngE_mlmsaqY,7000,0,person,present
ngE_mlmsaqY,8000,0,person,present
ngE_mlmsaqY,9000,0,person,present
ngE_mlmsaqY,10000,0,person,present
ngE_mlmsaqY,11000,0,person,present
PGgX3qyeeis,0,4,bus,present
PGgX3qyeeis,1000,4,bus,present
PGgX3qyeeis,2000,4,bus,present
PGgX3qyeeis,3000,4,bus,present
PGgX3qyeeis,4000,4,bus,present
PGgX3qyeeis,5000,4,bus,present
PGgX3qyeeis,6000,4,bus,present
PGgX3qyeeis,7000,4,bus,present
PGgX3qyeeis,8000,4,bus,present
PGgX3qyeeis,9000,4,bus,present
PGgX3qyeeis,10000,4,bus,present
PGgX3qyeeis,12000,4,bus,present
PGgX3qyeeis,14000,4,bus,present
PGgX3qyeeis,15000,4,bus,present
PpLfbdrgFmc,13000,16,truck,present
PpLfbdrgFmc,14000,16,truck,present
PpLfbdrgFmc,15000,16,truck,present
PpLfbdrgFmc,16000,16,truck,present
PpLfbdrgFmc,17000,16,truck,present
PpLfbdrgFmc,18000,16,truck,present
PpLfbdrgFmc,19000,16,truck,present
PpLfbdrgFmc,20000,16,truck,present
PpLfbdrgFmc,21000,16,truck,present
PpLfbdrgFmc,22000,16,truck,present
PpLfbdrgFmc,23000,16,truck,present
PpLfbdrgFmc,24000,16,truck,present
PpLfbdrgFmc,25000,16,truck,present
PpLfbdrgFmc,26000,16,truck,present
PpLfbdrgFmc,27000,16,truck,present
PpLfbdrgFmc,28000,16,truck,present
PpLfbdrgFmc,29000,16,truck,present
PpLfbdrgFmc,30000,16,truck,present
PpLfbdrgFmc,31000,16,truck,present
PxrnFTRhG3s,28000,6,cow,present
PxrnFTRhG3s,29000,6,cow,present
PxrnFTRhG3s,30000,6,cow,present
PxrnFTRhG3s,31000,6,cow,present
PxrnFTRhG3s,32000,6,cow,present
PxrnFTRhG3s,33000,6,cow,present
PxrnFTRhG3s,34000,6,cow,present
PxrnFTRhG3s,35000,6,cow,present
PxrnFTRhG3s,36000,6,cow,present
PxrnFTRhG3s,37000,6,cow,present
PxrnFTRhG3s,38000,6,cow,present
PxrnFTRhG3s,39000,6,cow,present
PxrnFTRhG3s,40000,6,cow,present
PxrnFTRhG3s,41000,6,cow,present
PxrnFTRhG3s,42000,6,cow,present
PxrnFTRhG3s,43000,6,cow,present
PxrnFTRhG3s,44000,6,cow,present
PxrnFTRhG3s,45000,6,cow,present
PxrnFTRhG3s,46000,6,cow,present
PxrnFTRhG3s,47000,6,cow,present
PxrnFTRhG3s,48000,6,cow,absent
PxrnFTRhG3s,49000,6,cow,present
PxrnFTRhG3s,133000,6,cow,present
PxrnFTRhG3s,134000,6,cow,present
PxrnFTRhG3s,135000,6,cow,present
PxrnFTRhG3s,137000,6,cow,present
PxrnFTRhG3s,138000,6,cow,present
PxrnFTRhG3s,139000,6,cow,present
PxrnFTRhG3s,140000,6,cow,present
PxrnFTRhG3s,141000,6,cow,present
PxrnFTRhG3s,142000,6,cow,present
PxrnFTRhG3s,143000,6,cow,present
PxrnFTRhG3s,144000,6,cow,present
PxrnFTRhG3s,145000,6,cow,present
PxrnFTRhG3s,146000,6,cow,present
PxrnFTRhG3s,147000,6,cow,present
PxrnFTRhG3s,148000,6,cow,present
PxrnFTRhG3s,150000,6,cow,present
PxrnFTRhG3s,151000,6,cow,present
PzysswLkET4,58000,1,bird,present
PzysswLkET4,59000,1,bird,present
PzysswLkET4,60000,1,bird,present
PzysswLkET4,61000,1,bird,present
PzysswLkET4,62000,1,bird,present
PzysswLkET4,63000,1,bird,present
PzysswLkET4,64000,1,bird,present
PzysswLkET4,65000,1,bird,present
PzysswLkET4,66000,1,bird,present
PzysswLkET4,67000,1,bird,present
PzysswLkET4,68000,1,bird,present
PzysswLkET4,69000,1,bird,present
PzysswLkET4,70000,1,bird,present
PzysswLkET4,71000,1,bird,present
PzysswLkET4,72000,1,bird,present
PzysswLkET4,73000,1,bird,present
PzysswLkET4,74000,1,bird,present
PzysswLkET4,75000,1,bird,present
PzysswLkET4,76000,1,bird,present
PzysswLkET4,88000,1,bird,present
PzysswLkET4,89000,1,bird,present
PzysswLkET4,91000,1,bird,present
PzysswLkET4,92000,1,bird,present
PzysswLkET4,93000,1,bird,present
PzysswLkET4,94000,1,bird,present
PzysswLkET4,95000,1,bird,present
PzysswLkET4,96000,1,bird,present
PzysswLkET4,97000,1,bird,present
PzysswLkET4,98000,1,bird,present
PzysswLkET4,99000,1,bird,present
PzysswLkET4,100000,1,bird,present
PzysswLkET4,102000,1,bird,present
PzysswLkET4,104000,1,bird,present
PzysswLkET4,105000,1,bird,present
PzysswLkET4,106000,1,bird,present
PzysswLkET4,107000,1,bird,present
PzysswLkET4,134000,1,bird,present
PzysswLkET4,135000,1,bird,present
PzysswLkET4,136000,1,bird,present
PzysswLkET4,137000,1,bird,present
PzysswLkET4,138000,1,bird,present
PzysswLkET4,140000,1,bird,present
PzysswLkET4,141000,1,bird,present
PzysswLkET4,142000,1,bird,present
PzysswLkET4,143000,1,bird,present
PzysswLkET4,144000,1,bird,present
PzysswLkET4,146000,1,bird,present
PzysswLkET4,147000,1,bird,present
PzysswLkET4,150000,1,bird,present
PzysswLkET4,151000,1,bird,present
PzysswLkET4,209000,1,bird,present
PzysswLkET4,211000,1,bird,present
PzysswLkET4,213000,1,bird,present
PzysswLkET4,219000,1,bird,present
PzysswLkET4,220000,1,bird,present
PzysswLkET4,244000,1,bird,present
PzysswLkET4,250000,1,bird,present
PzysswLkET4,252000,1,bird,present
PzysswLkET4,254000,1,bird,present
PzysswLkET4,256000,1,bird,present
PzysswLkET4,273000,1,bird,present
PzysswLkET4,281000,1,bird,present
PzysswLkET4,285000,1,bird,present
Pz8UsT0-ex4,0,0,person,absent
Pz8UsT0-ex4,1000,0,person,absent
Pz8UsT0-ex4,2000,0,person,absent
Pz8UsT0-ex4,3000,0,person,absent
Pz8UsT0-ex4,4000,0,person,absent
Pz8UsT0-ex4,5000,0,person,absent
Pz8UsT0-ex4,6000,0,person,absent
Pz8UsT0-ex4,7000,0,person,absent
Pz8UsT0-ex4,8000,0,person,absent
Pz8UsT0-ex4,9000,0,person,absent
Pz8UsT0-ex4,10000,0,person,absent
Pz8UsT0-ex4,11000,0,person,absent
Pz8UsT0-ex4,12000,0,person,absent
Pz8UsT0-ex4,13000,0,person,absent
Pz8UsT0-ex4,14000,0,person,absent
Pz8UsT0-ex4,15000,0,person,absent
Pz8UsT0-ex4,16000,0,person,absent
QAwRYGZjqZc,0,0,person,present
QAwRYGZjqZc,1000,0,person,present
QAwRYGZjqZc,2000,0,person,present
QAwRYGZjqZc,3000,0,person,present
QAwRYGZjqZc,4000,0,person,present
QAwRYGZjqZc,5000,0,person,present
QAwRYGZjqZc,6000,0,person,present
QAwRYGZjqZc,7000,0,person,present
QAwRYGZjqZc,8000,0,person,present
QAwRYGZjqZc,9000,0,person,present
QAwRYGZjqZc,10000,0,person,present
QAwRYGZjqZc,11000,0,person,present
QAwRYGZjqZc,12000,0,person,present
QAwRYGZjqZc,13000,0,person,present
QAwRYGZjqZc,14000,0,person,present
QAwRYGZjqZc,15000,0,person,present
QAwRYGZjqZc,16000,0,person,present
QAwRYGZjqZc,28000,0,person,present
QAwRYGZjqZc,29000,0,person,present
QAwRYGZjqZc,30000,0,person,present
QAwRYGZjqZc,31000,0,person,present
QAwRYGZjqZc,32000,0,person,present
QAwRYGZjqZc,34000,0,person,present
QAwRYGZjqZc,35000,0,person,present
QAwRYGZjqZc,37000,0,person,present
QAwRYGZjqZc,38000,0,person,present
QAwRYGZjqZc,39000,0,person,present
QAwRYGZjqZc,40000,0,person,present
QAwRYGZjqZc,41000,0,person,present
QAwRYGZjqZc,42000,0,person,present
QAwRYGZjqZc,43000,0,person,present
QHCfrpWd-_8,19000,0,person,present
QHCfrpWd-_8,24000,0,person,present
QJ1W4Pajbv0,133000,0,person,present
QJ1W4Pajbv0,134000,0,person,present
QJ1W4Pajbv0,136000,0,person,present
QJ1W4Pajbv0,138000,0,person,present
QJ1W4Pajbv0,144000,0,person,present
QJ1W4Pajbv0,145000,0,person,present
QJ1W4Pajbv0,149000,0,person,present
QknYEXSgFNA,3000,18,toilet,present
QknYEXSgFNA,6000,18,toilet,present
SDDIXA7288I,32000,1,bird,present
SDDIXA7288I,41000,1,bird,present
SDDIXA7288I,42000,1,bird,present
SDtNTZk_Vf4,70000,4,bus,absent
SDtNTZk_Vf4,71000,4,bus,present
SDtNTZk_Vf4,72000,4,bus,present
SDtNTZk_Vf4,73000,4,bus,present
SDtNTZk_Vf4,74000,4,bus,present
SDtNTZk_Vf4,75000,4,bus,present
SDtNTZk_Vf4,76000,4,bus,present
SDtNTZk_Vf4,77000,4,bus,present
SDtNTZk_Vf4,78000,4,bus,present
SDtNTZk_Vf4,79000,4,bus,present
SDtNTZk_Vf4,80000,4,bus,present
SDtNTZk_Vf4,81000,4,bus,present
SDtNTZk_Vf4,82000,4,bus,present
SDtNTZk_Vf4,83000,4,bus,present
SDtNTZk_Vf4,84000,4,bus,present
SDtNTZk_Vf4,85000,4,bus,present
SDtNTZk_Vf4,86000,4,bus,present
SDtNTZk_Vf4,87000,4,bus,present
SDtNTZk_Vf4,88000,4,bus,present
SDtNTZk_Vf4,89000,4,bus,present
SDtNTZk_Vf4,90000,4,bus,present
SDtNTZk_Vf4,91000,4,bus,present
SDtNTZk_Vf4,103000,4,bus,present
SDtNTZk_Vf4,104000,4,bus,present
SDtNTZk_Vf4,105000,4,bus,present
SDtNTZk_Vf4,106000,4,bus,present
SDtNTZk_Vf4,107000,4,bus,present
SDtNTZk_Vf4,108000,4,bus,present
SDtNTZk_Vf4,109000,4,bus,present
SDtNTZk_Vf4,110000,4,bus,present
SDtNTZk_Vf4,111000,4,bus,present
SDtNTZk_Vf4,112000,4,bus,present
SDtNTZk_Vf4,113000,4,bus,present
SDtNTZk_Vf4,114000,4,bus,present
SDtNTZk_Vf4,115000,4,bus,present
SDtNTZk_Vf4,116000,4,bus,present
SDtNTZk_Vf4,117000,4,bus,present
SDtNTZk_Vf4,118000,4,bus,present
SDtNTZk_Vf4,119000,4,bus,present
SDtNTZk_Vf4,120000,4,bus,present
SDtNTZk_Vf4,121000,4,bus,present
SDtNTZk_Vf4,133000,4,bus,present
SDtNTZk_Vf4,134000,4,bus,present
SDtNTZk_Vf4,135000,4,bus,present
SDtNTZk_Vf4,136000,4,bus,present
SDtNTZk_Vf4,137000,4,bus,present
SDtNTZk_Vf4,138000,4,bus,present
SDtNTZk_Vf4,139000,4,bus,present
SDtNTZk_Vf4,140000,4,bus,present
SDtNTZk_Vf4,141000,4,bus,present
SDtNTZk_Vf4,142000,4,bus,absent
SDtNTZk_Vf4,143000,4,bus,absent
SDtNTZk_Vf4,144000,4,bus,absent
SDtNTZk_Vf4,145000,4,bus,absent
SDtNTZk_Vf4,146000,4,bus,present
SDtNTZk_Vf4,147000,4,bus,present
SDtNTZk_Vf4,148000,4,bus,present
SDtNTZk_Vf4,149000,4,bus,present
SDtNTZk_Vf4,150000,4,bus,present
SDtNTZk_Vf4,163000,4,bus,present
SDtNTZk_Vf4,164000,4,bus,present
SDtNTZk_Vf4,165000,4,bus,present
SDtNTZk_Vf4,166000,4,bus,present
SDtNTZk_Vf4,168000,4,bus,present
SDtNTZk_Vf4,169000,4,bus,present
SDtNTZk_Vf4,170000,4,bus,present
SDtNTZk_Vf4,171000,4,bus,present
SDtNTZk_Vf4,172000,4,bus,present
SDtNTZk_Vf4,174000,4,bus,present
SDtNTZk_Vf4,175000,4,bus,present
SDtNTZk_Vf4,176000,4,bus,present
SDtNTZk_Vf4,177000,4,bus,present
SDtNTZk_Vf4,178000,4,bus,absent
SDtNTZk_Vf4,179000,4,bus,absent
SDtNTZk_Vf4,181000,4,bus,absent
SDvBxnM-EGM,28000,0,person,absent
SDvBxnM-EGM,29000,0,person,absent
SDvBxnM-EGM,30000,0,person,absent
SDvBxnM-EGM,31000,0,person,absent
SDvBxnM-EGM,32000,0,person,absent
SDvBxnM-EGM,34000,0,person,present
SDvBxnM-EGM,35000,0,person,present
SDvBxnM-EGM,36000,0,person,absent
SDvBxnM-EGM,38000,0,person,absent
SDvBxnM-EGM,39000,0,person,absent
SDvBxnM-EGM,40000,0,person,absent
SDvBxnM-EGM,41000,0,person,present
SDvBxnM-EGM,45000,0,person,present
SEELdoDwIbQ,13000,10,horse,present
SEELdoDwIbQ,14000,10,horse,present
SEELdoDwIbQ,15000,10,horse,present
SEELdoDwIbQ,16000,10,horse,present
SEELdoDwIbQ,17000,10,horse,present
SEELdoDwIbQ,18000,10,horse,present
SEELdoDwIbQ,19000,10,horse,present
SEELdoDwIbQ,20000,10,horse,present
SEELdoDwIbQ,21000,10,horse,present
SEELdoDwIbQ,22000,10,horse,present
SEELdoDwIbQ,23000,10,horse,present
SEELdoDwIbQ,24000,10,horse,present
SEELdoDwIbQ,25000,10,horse,present
SEELdoDwIbQ,26000,10,horse,present
SEELdoDwIbQ,27000,10,horse,present
SEELdoDwIbQ,28000,10,horse,present
SEELdoDwIbQ,29000,10,horse,present
SEELdoDwIbQ,30000,10,horse,present
SEELdoDwIbQ,31000,10,horse,present
SEELdoDwIbQ,58000,0,person,present
SEELdoDwIbQ,58000,10,horse,present
SEELdoDwIbQ,59000,0,person,present
SEELdoDwIbQ,59000,10,horse,present
SEELdoDwIbQ,60000,0,person,present
SEELdoDwIbQ,60000,10,horse,present
SEELdoDwIbQ,61000,0,person,present
SEELdoDwIbQ,61000,10,horse,present
SEELdoDwIbQ,62000,0,person,absent
SEELdoDwIbQ,62000,10,horse,present
SEELdoDwIbQ,63000,0,person,absent
SEELdoDwIbQ,63000,10,horse,present
SEELdoDwIbQ,64000,0,person,absent
SEELdoDwIbQ,64000,10,horse,present
SEELdoDwIbQ,65000,0,person,absent
SEELdoDwIbQ,65000,10,horse,present
SEELdoDwIbQ,66000,0,person,absent
SEELdoDwIbQ,66000,10,horse,present
SEELdoDwIbQ,67000,0,person,present
SEELdoDwIbQ,67000,10,horse,present
SEELdoDwIbQ,68000,0,person,present
SEELdoDwIbQ,68000,10,horse,present
SEELdoDwIbQ,69000,0,person,present
SEELdoDwIbQ,69000,10,horse,present
SEELdoDwIbQ,70000,0,person,present
SEELdoDwIbQ,70000,10,horse,present
SEELdoDwIbQ,71000,0,person,present
SEELdoDwIbQ,71000,10,horse,present
SEELdoDwIbQ,72000,0,person,absent
SEELdoDwIbQ,72000,10,horse,present
SEELdoDwIbQ,73000,0,person,absent
SEELdoDwIbQ,73000,10,horse,present
SEELdoDwIbQ,74000,0,person,absent
SEELdoDwIbQ,74000,10,horse,present
SEELdoDwIbQ,75000,0,person,absent
SEELdoDwIbQ,75000,10,horse,present
SEELdoDwIbQ,76000,0,person,absent
SEELdoDwIbQ,76000,10,horse,present
SEELdoDwIbQ,103000,10,horse,present
SEELdoDwIbQ,104000,10,horse,present
SEELdoDwIbQ,105000,10,horse,present
SEELdoDwIbQ,106000,10,horse,present
SEELdoDwIbQ,107000,10,horse,present
SEELdoDwIbQ,108000,10,horse,present
SEELdoDwIbQ,109000,10,horse,present
SEELdoDwIbQ,110000,10,horse,present
SEELdoDwIbQ,111000,10,horse,present
SEELdoDwIbQ,112000,10,horse,present
SEELdoDwIbQ,113000,10,horse,present
SEELdoDwIbQ,115000,10,horse,present
SEELdoDwIbQ,117000,10,horse,present
SEELdoDwIbQ,118000,10,horse,present
SEELdoDwIbQ,119000,10,horse,present
SEELdoDwIbQ,120000,10,horse,present
SEELdoDwIbQ,121000,10,horse,present
SEELdoDwIbQ,133000,10,horse,present
SEELdoDwIbQ,135000,10,horse,present
SEELdoDwIbQ,137000,10,horse,present
SEELdoDwIbQ,138000,10,horse,present
SEELdoDwIbQ,140000,10,horse,present
SEELdoDwIbQ,142000,10,horse,present
SEELdoDwIbQ,143000,10,horse,present
SEELdoDwIbQ,144000,10,horse,present
SEELdoDwIbQ,145000,10,horse,present
SEELdoDwIbQ,147000,10,horse,present
SEELdoDwIbQ,151000,10,horse,present
SHSsDGmwywY,103000,6,cow,present
SHSsDGmwywY,104000,6,cow,present
SHSsDGmwywY,105000,6,cow,present
SHSsDGmwywY,109000,6,cow,present
SHSsDGmwywY,116000,6,cow,present
SHSsDGmwywY,119000,6,cow,present
SHSsDGmwywY,120000,6,cow,present
SHSsDGmwywY,121000,6,cow,present
SPpFZN_-ksw,119000,11,motorcycle,present
SPpFZN_-ksw,133000,11,motorcycle,present
SPpFZN_-ksw,134000,11,motorcycle,present
SSmKIvI1Sh8,58000,0,person,present
SSmKIvI1Sh8,59000,0,person,present
SSmKIvI1Sh8,60000,0,person,present
SSmKIvI1Sh8,61000,0,person,present
SSmKIvI1Sh8,62000,0,person,present
SSmKIvI1Sh8,63000,0,person,present
SSmKIvI1Sh8,64000,0,person,present
SSmKIvI1Sh8,65000,0,person,present
SSmKIvI1Sh8,66000,0,person,present
